"[44, 42, 41, 42, 46, 49, 46, 52, 53, 65, 67, 65, 73, 75, 83, 82, 93, 114, 136, 157, 180, 207, 226, 238, 255, 273, 292, 312, 325, 333, 324, 320, 324, 330, 300, 292, 293, 291, 291, 285, 271, 254, 226, 199, 179, 179, 155, 136, 119, 104, 95, 90, 79, 78, 75, 69, 61, 66, 76, 86, 81, 72, 75, 77, 71, 72, 71, 65, 59, 52, 49, 48, 46]"
"[42, 40, 41, 40, 42, 43, 37, 37, 40, 57, 63, 60, 59, 67, 76, 90, 105, 129, 147, 167, 189, 213, 238, 257, 275, 290, 305, 325, 353, 358, 361, 366, 405, 438, 409, 375, 380, 358, 379, 355, 318, 290, 253, 229, 199, 188, 167, 146, 132, 118, 104, 102, 97, 98, 102, 101, 89, 79, 89, 91, 87, 86, 89, 84, 83, 81, 79, 74, 65, 57, 55, 52, 48]"
"[47, 43, 45, 43, 42, 39, 35, 36, 35, 46, 49, 54, 55, 56, 71, 97, 119, 153, 165, 178, 196, 214, 243, 269, 291, 303, 320, 347, 372, 388, 401, 420, 459, 506, 549, 509, 502, 525, 549, 468, 411, 367, 303, 265, 238, 218, 190, 172, 156, 136, 124, 120, 111, 116, 119, 118, 108, 96, 91, 94, 93, 91, 84, 95, 101, 97, 88, 84, 76, 68, 64, 59, 52]"
"[53, 48, 46, 47, 44, 44, 43, 39, 32, 36, 40, 42, 50, 52, 65, 99, 124, 147, 170, 185, 197, 221, 234, 262, 285, 311, 335, 365, 396, 428, 447, 461, 523, 572, 658, 658, 630, 640, 645, 573, 535, 460, 394, 318, 303, 266, 212, 201, 181, 156, 146, 142, 135, 130, 130, 127, 124, 117, 116, 110, 104, 109, 107, 108, 112, 110, 101, 98, 86, 77, 71, 66, 57]"
"[59, 52, 50, 52, 50, 47, 47, 41, 31, 32, 36, 40, 41, 48, 58, 88, 116, 143, 175, 198, 209, 221, 226, 250, 281, 314, 346, 392, 429, 469, 479, 536, 568, 640, 714, 692, 690, 679, 694, 642, 598, 562, 472, 401, 361, 313, 249, 236, 211, 190, 179, 168, 164, 161, 151, 159, 145, 135, 135, 125, 126, 122, 121, 116, 119, 111, 108, 100, 86, 81, 76, 71, 65]"
"[60, 53, 48, 48, 49, 49, 42, 34, 30, 30, 38, 40, 39, 45, 55, 87, 119, 149, 185, 212, 229, 232, 239, 258, 278, 310, 350, 412, 461, 506, 518, 559, 581, 612, 653, 636, 626, 666, 681, 660, 628, 586, 511, 433, 391, 351, 302, 277, 249, 228, 218, 207, 201, 193, 179, 182, 159, 167, 173, 161, 151, 151, 142, 132, 124, 115, 108, 96, 88, 82, 79, 72, 66]"
"[58, 55, 50, 46, 47, 48, 32, 30, 32, 33, 39, 39, 42, 45, 57, 92, 129, 160, 196, 232, 254, 256, 242, 258, 285, 314, 356, 410, 476, 528, 537, 549, 553, 560, 550, 545, 580, 633, 632, 644, 607, 556, 503, 442, 411, 379, 368, 333, 306, 286, 274, 264, 257, 256, 230, 208, 189, 199, 189, 212, 191, 186, 168, 147, 137, 128, 108, 97, 91, 83, 78, 71, 66]"
"[63, 56, 47, 46, 44, 39, 34, 35, 40, 36, 42, 42, 44, 49, 64, 101, 147, 179, 210, 245, 272, 284, 283, 300, 328, 352, 395, 445, 520, 553, 562, 509, 501, 515, 493, 513, 535, 599, 600, 597, 555, 523, 468, 445, 426, 409, 395, 381, 355, 329, 323, 313, 301, 297, 280, 259, 240, 227, 216, 237, 215, 192, 181, 153, 139, 129, 102, 93, 85, 81, 80, 73, 71]"
"[69, 62, 53, 47, 41, 34, 31, 38, 41, 44, 43, 48, 50, 56, 79, 122, 164, 196, 217, 247, 279, 300, 308, 322, 353, 384, 446, 493, 547, 540, 519, 448, 448, 480, 456, 482, 488, 543, 544, 535, 504, 481, 467, 456, 446, 432, 422, 414, 388, 362, 353, 341, 338, 331, 313, 296, 267, 251, 246, 237, 212, 195, 178, 150, 132, 114, 99, 91, 82, 80, 85, 83, 81]"
"[72, 66, 57, 53, 44, 36, 34, 38, 42, 45, 45, 49, 54, 65, 104, 142, 179, 200, 225, 253, 285, 305, 323, 348, 390, 426, 493, 525, 530, 464, 397, 385, 398, 412, 420, 449, 456, 496, 503, 491, 472, 471, 471, 462, 458, 454, 443, 425, 401, 382, 372, 360, 344, 327, 308, 291, 255, 254, 249, 230, 214, 191, 170, 139, 122, 107, 99, 101, 95, 92, 92, 88, 84]"
"[77, 72, 60, 57, 49, 39, 37, 41, 45, 49, 49, 53, 62, 79, 124, 160, 194, 208, 236, 256, 286, 315, 346, 380, 430, 460, 486, 492, 457, 373, 363, 358, 357, 376, 384, 421, 430, 467, 473, 450, 453, 454, 468, 459, 453, 452, 430, 416, 399, 376, 355, 344, 325, 299, 273, 259, 259, 253, 234, 223, 210, 186, 162, 133, 119, 109, 108, 113, 110, 106, 96, 87, 84]"
"[82, 73, 61, 61, 57, 48, 46, 49, 53, 56, 59, 59, 68, 108, 140, 175, 209, 236, 250, 262, 293, 331, 357, 388, 424, 448, 460, 437, 375, 354, 349, 347, 344, 352, 366, 408, 434, 449, 449, 449, 448, 443, 451, 452, 454, 441, 427, 416, 398, 357, 321, 304, 273, 247, 230, 237, 234, 221, 208, 196, 187, 182, 160, 139, 132, 121, 116, 113, 108, 111, 98, 90, 80]"
"[72, 67, 59, 58, 56, 54, 54, 56, 60, 63, 69, 69, 98, 127, 156, 188, 220, 239, 259, 280, 297, 316, 327, 367, 403, 460, 441, 399, 362, 350, 346, 348, 347, 352, 365, 386, 438, 457, 461, 469, 476, 470, 464, 460, 465, 456, 438, 428, 398, 350, 319, 285, 253, 221, 213, 223, 212, 203, 211, 194, 191, 183, 170, 160, 157, 142, 124, 110, 107, 100, 89, 75, 72]"
"[69, 61, 59, 58, 59, 60, 62, 62, 63, 68, 74, 80, 104, 134, 167, 197, 231, 255, 259, 292, 301, 313, 336, 374, 423, 457, 421, 394, 364, 354, 350, 352, 358, 371, 386, 407, 453, 474, 483, 508, 524, 523, 512, 491, 482, 469, 457, 445, 409, 371, 332, 285, 257, 227, 209, 230, 217, 217, 223, 213, 207, 205, 199, 190, 178, 165, 137, 116, 104, 92, 92, 78, 67]"
"[71, 63, 61, 60, 56, 61, 65, 64, 64, 68, 75, 87, 112, 142, 174, 205, 237, 269, 271, 283, 305, 323, 349, 386, 432, 429, 419, 386, 383, 363, 363, 370, 390, 415, 453, 452, 478, 485, 506, 534, 559, 560, 544, 524, 503, 494, 475, 455, 443, 406, 354, 319, 290, 242, 225, 240, 237, 242, 244, 240, 238, 245, 224, 217, 196, 183, 159, 130, 104, 91, 87, 82, 71]"
"[76, 68, 63, 56, 58, 65, 66, 65, 64, 67, 75, 86, 117, 137, 172, 209, 241, 275, 299, 295, 328, 353, 375, 401, 424, 410, 396, 394, 372, 378, 392, 413, 442, 477, 506, 510, 487, 502, 524, 537, 558, 553, 541, 531, 516, 505, 490, 476, 455, 408, 369, 351, 335, 296, 272, 275, 285, 279, 281, 278, 277, 279, 260, 245, 214, 197, 177, 146, 115, 104, 92, 82, 79]"
"[88, 81, 65, 54, 63, 66, 68, 67, 67, 66, 73, 83, 102, 126, 168, 205, 238, 270, 305, 337, 355, 371, 391, 403, 428, 421, 406, 409, 419, 423, 448, 462, 496, 533, 565, 556, 467, 501, 520, 530, 536, 529, 534, 537, 515, 498, 481, 462, 423, 394, 362, 358, 342, 322, 317, 325, 320, 316, 312, 303, 308, 307, 303, 271, 241, 221, 202, 163, 133, 110, 92, 88, 89]"
"[103, 94, 73, 69, 73, 71, 69, 70, 70, 67, 70, 78, 99, 125, 158, 206, 241, 275, 307, 346, 383, 374, 388, 409, 418, 412, 407, 432, 450, 451, 484, 522, 564, 599, 606, 616, 494, 491, 494, 512, 511, 523, 542, 535, 520, 495, 455, 423, 389, 365, 353, 337, 314, 316, 337, 326, 316, 301, 304, 296, 307, 326, 325, 289, 273, 250, 214, 191, 167, 117, 107, 98, 98]"
"[96, 87, 89, 92, 87, 82, 78, 75, 71, 66, 66, 77, 99, 125, 163, 205, 242, 291, 328, 349, 357, 366, 374, 395, 393, 391, 406, 438, 476, 499, 545, 594, 627, 650, 636, 582, 534, 509, 505, 503, 500, 522, 528, 535, 513, 479, 418, 384, 368, 348, 337, 321, 289, 277, 306, 290, 290, 277, 274, 282, 290, 304, 302, 287, 295, 269, 235, 211, 169, 118, 114, 100, 94]"
"[98, 94, 105, 105, 96, 94, 91, 85, 64, 62, 69, 81, 105, 132, 165, 207, 240, 298, 330, 326, 337, 349, 355, 368, 374, 376, 392, 431, 467, 510, 569, 603, 629, 656, 646, 549, 544, 536, 515, 508, 494, 508, 514, 510, 472, 440, 393, 358, 348, 346, 333, 285, 259, 244, 250, 249, 250, 246, 261, 276, 276, 278, 276, 278, 291, 281, 248, 214, 172, 129, 107, 98, 94]"
"[104, 102, 99, 100, 99, 102, 101, 88, 77, 77, 81, 95, 122, 145, 173, 206, 239, 291, 314, 323, 329, 342, 344, 356, 360, 373, 393, 424, 454, 492, 535, 580, 619, 654, 642, 552, 543, 534, 515, 500, 486, 497, 492, 475, 439, 405, 369, 348, 338, 332, 317, 280, 249, 236, 231, 227, 227, 238, 246, 255, 254, 258, 261, 270, 279, 271, 242, 218, 191, 160, 118, 107, 98]"
"[112, 108, 98, 101, 100, 94, 92, 91, 88, 84, 90, 111, 134, 163, 191, 213, 243, 276, 296, 306, 315, 325, 341, 358, 362, 380, 392, 423, 445, 481, 515, 557, 597, 608, 616, 541, 530, 517, 497, 484, 481, 483, 470, 437, 408, 381, 356, 335, 325, 316, 295, 271, 246, 225, 220, 216, 213, 232, 231, 228, 234, 242, 249, 254, 259, 256, 238, 229, 206, 174, 140, 122, 105]"
"[113, 102, 99, 97, 94, 93, 96, 94, 89, 86, 91, 111, 135, 169, 202, 231, 255, 274, 285, 288, 302, 319, 332, 346, 361, 380, 400, 417, 442, 473, 505, 533, 562, 567, 568, 515, 501, 491, 476, 469, 473, 473, 446, 417, 392, 360, 332, 310, 293, 283, 266, 255, 233, 215, 209, 206, 202, 215, 221, 220, 213, 220, 230, 232, 247, 252, 241, 227, 209, 184, 155, 130, 114]"
"[111, 100, 91, 82, 84, 89, 89, 90, 89, 87, 91, 108, 135, 174, 205, 235, 266, 276, 281, 295, 318, 337, 347, 354, 375, 391, 403, 426, 450, 474, 495, 517, 536, 524, 517, 488, 481, 471, 458, 451, 465, 449, 428, 407, 383, 347, 317, 296, 271, 251, 239, 231, 219, 204, 201, 200, 201, 202, 203, 212, 205, 204, 225, 232, 232, 247, 230, 213, 210, 181, 159, 129, 116]"
"[122, 107, 83, 71, 69, 67, 71, 75, 75, 87, 96, 108, 131, 168, 200, 231, 273, 291, 303, 329, 355, 360, 368, 380, 372, 400, 418, 435, 455, 473, 490, 504, 521, 499, 476, 472, 465, 454, 451, 444, 435, 419, 402, 387, 371, 335, 311, 283, 263, 242, 230, 218, 209, 207, 197, 194, 200, 196, 199, 208, 201, 207, 208, 218, 223, 238, 227, 210, 215, 195, 171, 149, 131]"
"[134, 119, 88, 76, 68, 62, 61, 61, 64, 67, 103, 112, 135, 171, 205, 246, 293, 333, 317, 340, 370, 370, 381, 396, 390, 403, 414, 431, 456, 475, 491, 500, 510, 487, 467, 462, 458, 449, 453, 435, 425, 402, 386, 365, 347, 326, 306, 277, 254, 237, 228, 214, 206, 204, 194, 202, 204, 211, 211, 208, 204, 212, 203, 218, 226, 230, 223, 214, 205, 198, 186, 160, 144]"
"[148, 134, 112, 85, 76, 66, 61, 62, 64, 67, 108, 122, 146, 172, 219, 273, 312, 333, 335, 330, 369, 389, 394, 397, 415, 420, 416, 437, 460, 482, 494, 502, 502, 483, 462, 456, 449, 449, 442, 429, 416, 394, 375, 350, 336, 319, 300, 282, 247, 233, 226, 213, 204, 201, 199, 206, 206, 209, 205, 194, 191, 201, 219, 212, 225, 226, 228, 218, 214, 205, 199, 180, 166]"
"[170, 156, 134, 111, 92, 77, 73, 65, 66, 84, 115, 133, 157, 186, 248, 290, 305, 308, 301, 314, 352, 385, 393, 394, 419, 440, 434, 453, 455, 478, 492, 493, 492, 475, 455, 446, 441, 435, 422, 405, 388, 374, 361, 342, 327, 314, 298, 282, 245, 235, 225, 213, 219, 217, 209, 204, 201, 199, 195, 183, 186, 196, 209, 202, 207, 219, 231, 227, 222, 208, 201, 187, 175]"
"[171, 164, 151, 141, 112, 97, 86, 83, 82, 93, 117, 142, 165, 231, 265, 296, 317, 285, 282, 296, 320, 362, 386, 413, 427, 436, 436, 449, 460, 468, 478, 478, 475, 462, 445, 432, 424, 414, 400, 385, 372, 361, 350, 337, 324, 307, 294, 280, 243, 240, 244, 237, 232, 219, 211, 199, 196, 192, 186, 175, 178, 190, 212, 207, 212, 216, 222, 225, 217, 201, 200, 180, 171]"
"[172, 164, 151, 146, 130, 116, 107, 102, 104, 115, 125, 152, 207, 245, 274, 293, 310, 264, 264, 279, 305, 339, 369, 387, 403, 407, 424, 439, 450, 457, 458, 461, 460, 446, 432, 413, 403, 394, 382, 367, 367, 359, 352, 336, 322, 300, 292, 279, 261, 262, 254, 246, 241, 234, 215, 208, 200, 188, 173, 171, 177, 200, 209, 205, 207, 207, 207, 213, 202, 200, 190, 185, 175]"
"[173, 167, 155, 148, 136, 128, 119, 115, 118, 129, 144, 160, 230, 251, 274, 290, 304, 245, 254, 271, 296, 332, 361, 382, 388, 397, 415, 430, 441, 440, 444, 447, 445, 431, 419, 404, 389, 378, 364, 352, 359, 353, 348, 332, 319, 304, 291, 282, 284, 273, 263, 257, 252, 243, 223, 216, 203, 201, 170, 169, 186, 193, 195, 195, 197, 202, 199, 199, 194, 196, 189, 190, 180]"
"[179, 166, 157, 147, 137, 132, 127, 125, 130, 139, 150, 216, 241, 258, 277, 292, 302, 247, 256, 281, 305, 329, 353, 372, 387, 391, 411, 424, 432, 430, 430, 431, 431, 420, 407, 393, 371, 360, 347, 343, 348, 344, 339, 323, 312, 298, 290, 285, 284, 299, 291, 281, 271, 259, 248, 223, 208, 199, 186, 176, 177, 185, 187, 191, 193, 191, 191, 190, 194, 194, 189, 185, 180]"
"[179, 165, 156, 147, 141, 138, 137, 136, 139, 147, 159, 201, 248, 264, 281, 279, 264, 259, 272, 286, 309, 323, 340, 362, 374, 381, 399, 409, 415, 415, 413, 414, 411, 402, 389, 379, 353, 345, 335, 338, 336, 334, 327, 317, 307, 298, 290, 281, 280, 297, 291, 283, 271, 259, 247, 237, 213, 211, 194, 166, 165, 171, 171, 182, 183, 177, 182, 189, 186, 184, 182, 184, 180]"
"[175, 172, 158, 149, 147, 145, 145, 146, 148, 155, 167, 206, 254, 270, 266, 278, 269, 263, 276, 289, 298, 305, 326, 349, 361, 367, 377, 386, 390, 391, 389, 391, 389, 381, 371, 363, 345, 328, 319, 328, 329, 329, 320, 311, 301, 294, 286, 283, 278, 295, 290, 282, 270, 255, 242, 230, 222, 217, 191, 151, 150, 153, 157, 163, 166, 157, 166, 169, 168, 173, 175, 173, 166]"
"[168, 161, 157, 150, 150, 149, 150, 152, 156, 164, 177, 213, 256, 257, 268, 278, 284, 273, 278, 276, 281, 288, 305, 325, 335, 346, 356, 359, 362, 357, 360, 363, 361, 358, 351, 347, 332, 325, 316, 322, 321, 319, 312, 302, 296, 291, 287, 280, 280, 285, 284, 275, 262, 247, 233, 213, 219, 212, 190, 141, 137, 140, 145, 150, 153, 143, 149, 153, 160, 171, 167, 153, 151]"
"[154, 148, 145, 142, 142, 149, 151, 155, 164, 174, 185, 217, 253, 261, 264, 263, 271, 277, 280, 269, 267, 273, 287, 299, 311, 322, 331, 336, 329, 325, 329, 338, 338, 332, 331, 332, 318, 321, 318, 315, 317, 313, 306, 298, 293, 289, 288, 280, 280, 278, 273, 265, 250, 231, 221, 207, 214, 207, 183, 144, 138, 141, 145, 156, 151, 144, 141, 143, 142, 157, 157, 155, 154]"
"[146, 141, 139, 136, 138, 144, 155, 162, 170, 181, 194, 218, 250, 245, 253, 261, 270, 275, 280, 267, 259, 256, 265, 272, 277, 289, 298, 299, 292, 287, 301, 307, 307, 307, 311, 315, 313, 310, 307, 304, 310, 308, 303, 297, 292, 288, 288, 284, 278, 272, 254, 242, 231, 218, 205, 205, 208, 203, 181, 154, 148, 144, 148, 162, 160, 149, 148, 140, 138, 145, 145, 165, 164]"
"[142, 142, 142, 141, 142, 145, 153, 163, 176, 188, 199, 225, 251, 247, 253, 260, 267, 271, 275, 266, 266, 261, 268, 245, 247, 256, 262, 260, 257, 260, 270, 279, 286, 289, 298, 307, 303, 302, 300, 297, 304, 305, 301, 298, 297, 289, 288, 284, 275, 259, 230, 214, 208, 203, 199, 203, 209, 206, 187, 164, 153, 150, 152, 170, 174, 169, 154, 147, 143, 140, 141, 154, 154]"
"[146, 150, 150, 144, 146, 151, 156, 172, 182, 192, 205, 219, 255, 253, 258, 262, 264, 261, 262, 259, 261, 258, 248, 229, 229, 227, 229, 236, 240, 242, 256, 262, 269, 274, 285, 296, 296, 297, 295, 295, 293, 298, 298, 297, 300, 289, 287, 276, 266, 250, 214, 201, 194, 199, 199, 196, 191, 210, 196, 174, 157, 157, 160, 172, 183, 178, 165, 154, 147, 138, 136, 142, 145]"
"[146, 153, 152, 148, 151, 157, 169, 176, 185, 197, 210, 222, 258, 272, 268, 270, 270, 261, 244, 233, 225, 221, 225, 225, 225, 223, 225, 226, 231, 242, 248, 253, 260, 266, 277, 290, 292, 294, 293, 293, 289, 290, 292, 298, 295, 289, 284, 266, 259, 248, 213, 204, 210, 212, 198, 183, 190, 194, 200, 180, 172, 167, 173, 180, 187, 185, 175, 168, 147, 140, 137, 136, 142]"
"[150, 153, 149, 150, 154, 160, 170, 176, 185, 197, 211, 222, 260, 275, 282, 278, 274, 261, 235, 223, 212, 218, 222, 220, 228, 230, 232, 233, 237, 245, 248, 251, 256, 263, 275, 285, 289, 293, 291, 292, 289, 288, 292, 296, 297, 292, 280, 262, 249, 227, 221, 222, 218, 213, 194, 177, 177, 185, 190, 182, 182, 177, 180, 188, 191, 190, 183, 179, 153, 144, 141, 142, 147]"
"[154, 149, 145, 150, 155, 158, 168, 176, 185, 196, 210, 221, 252, 272, 278, 278, 273, 259, 221, 213, 211, 216, 214, 217, 227, 232, 235, 238, 241, 245, 247, 250, 255, 263, 278, 284, 287, 289, 290, 294, 297, 293, 293, 291, 289, 284, 276, 258, 248, 229, 216, 205, 182, 162, 161, 158, 157, 170, 173, 172, 172, 169, 177, 183, 191, 190, 181, 170, 149, 144, 148, 150, 154]"
"[160, 150, 147, 153, 157, 158, 166, 175, 184, 194, 204, 212, 224, 261, 264, 261, 255, 240, 217, 211, 209, 210, 217, 226, 229, 233, 234, 237, 243, 248, 252, 254, 256, 262, 278, 283, 285, 284, 287, 298, 303, 297, 294, 289, 283, 277, 281, 267, 245, 224, 212, 197, 197, 177, 161, 148, 150, 167, 189, 195, 166, 162, 175, 177, 184, 180, 175, 154, 151, 151, 154, 157, 163]"
"[169, 162, 157, 157, 159, 165, 168, 175, 184, 190, 198, 202, 208, 241, 242, 235, 232, 214, 207, 203, 202, 214, 222, 229, 231, 231, 233, 238, 244, 245, 251, 256, 260, 261, 274, 281, 282, 283, 291, 296, 298, 299, 296, 285, 279, 276, 273, 265, 251, 228, 213, 175, 166, 161, 161, 155, 144, 154, 198, 210, 197, 184, 182, 179, 188, 179, 169, 162, 161, 162, 169, 177, 178]"
"[182, 172, 161, 167, 170, 170, 172, 177, 182, 185, 188, 191, 195, 215, 227, 231, 208, 201, 196, 194, 204, 215, 221, 226, 227, 230, 231, 234, 239, 242, 250, 257, 257, 261, 268, 280, 282, 287, 293, 296, 295, 292, 286, 275, 279, 280, 279, 268, 254, 235, 230, 158, 140, 133, 143, 149, 147, 149, 184, 194, 195, 201, 197, 200, 199, 189, 178, 176, 162, 164, 177, 186, 182]"
"[182, 175, 167, 174, 178, 174, 176, 180, 183, 184, 184, 187, 191, 202, 217, 219, 196, 191, 188, 196, 204, 210, 215, 219, 221, 224, 226, 226, 230, 235, 241, 247, 251, 253, 264, 277, 278, 280, 283, 285, 284, 283, 277, 271, 271, 273, 271, 262, 248, 253, 228, 171, 154, 153, 152, 162, 158, 159, 179, 192, 196, 208, 209, 192, 190, 186, 180, 174, 171, 173, 181, 183, 182]"
"[183, 181, 172, 175, 179, 173, 176, 185, 189, 192, 195, 191, 199, 206, 214, 216, 192, 186, 183, 196, 201, 206, 208, 210, 212, 216, 219, 216, 220, 223, 227, 230, 234, 235, 247, 261, 262, 265, 269, 269, 267, 271, 265, 256, 247, 243, 239, 235, 225, 225, 196, 158, 150, 166, 174, 186, 187, 192, 197, 194, 185, 202, 200, 189, 185, 187, 183, 181, 185, 183, 183, 185, 187]"
"[189, 190, 188, 187, 188, 191, 195, 203, 203, 203, 205, 208, 211, 213, 217, 219, 205, 186, 183, 195, 197, 201, 203, 203, 205, 208, 208, 207, 211, 211, 213, 214, 216, 219, 226, 236, 242, 247, 247, 249, 248, 255, 253, 235, 229, 227, 225, 223, 222, 224, 206, 182, 190, 202, 209, 212, 205, 201, 200, 193, 184, 190, 194, 191, 188, 189, 185, 180, 187, 188, 187, 191, 192]"
"[199, 202, 199, 194, 196, 201, 205, 209, 210, 210, 211, 215, 218, 219, 220, 215, 208, 186, 194, 195, 197, 200, 201, 200, 201, 202, 201, 200, 202, 201, 201, 203, 205, 207, 215, 227, 229, 229, 230, 233, 234, 237, 225, 213, 210, 207, 207, 205, 213, 215, 200, 188, 198, 206, 210, 210, 209, 205, 202, 195, 189, 191, 194, 196, 198, 198, 189, 185, 191, 194, 195, 198, 199]"
"[85, 86, 87, 93, 93, 92, 83, 78, 74, 73, 71, 68, 66, 65, 64, 62, 58, 56, 56, 56, 57, 60, 61, 65, 72, 82, 88, 94, 92, 87, 83, 80, 81, 87, 101, 103, 107, 103, 96, 100, 93, 92, 93, 97, 101, 102, 100, 95, 96, 99, 106, 107, 102, 90, 88, 84, 87, 95, 101, 100, 100, 98, 95, 93, 93, 94, 94, 86, 78, 76, 78, 79, 80]"
"[77, 78, 82, 84, 82, 82, 77, 75, 73, 74, 80, 80, 79, 82, 84, 84, 83, 82, 88, 81, 74, 74, 71, 70, 75, 83, 86, 87, 84, 85, 85, 81, 87, 97, 112, 108, 117, 109, 106, 117, 96, 100, 102, 106, 116, 113, 115, 111, 114, 118, 127, 111, 96, 86, 84, 78, 79, 86, 98, 97, 96, 94, 90, 88, 89, 89, 92, 85, 70, 70, 72, 74, 73]"
"[77, 79, 86, 85, 82, 80, 81, 72, 68, 66, 74, 78, 71, 68, 73, 81, 76, 75, 94, 91, 87, 87, 82, 78, 80, 83, 94, 99, 88, 97, 104, 101, 113, 126, 150, 142, 156, 159, 167, 140, 121, 138, 140, 145, 153, 146, 153, 143, 153, 152, 152, 114, 95, 95, 90, 82, 78, 86, 103, 102, 99, 95, 86, 82, 80, 81, 85, 85, 70, 70, 72, 74, 75]"
"[74, 78, 83, 83, 82, 80, 84, 76, 74, 81, 91, 93, 87, 87, 90, 89, 84, 83, 102, 104, 93, 97, 87, 88, 130, 126, 122, 112, 119, 113, 117, 116, 113, 124, 144, 152, 171, 163, 178, 161, 139, 157, 154, 169, 168, 165, 178, 168, 176, 179, 165, 125, 108, 108, 108, 105, 99, 111, 117, 109, 104, 97, 84, 79, 77, 86, 88, 89, 79, 76, 74, 74, 73]"
"[73, 77, 86, 84, 90, 88, 92, 92, 86, 92, 86, 80, 73, 82, 80, 83, 82, 91, 104, 130, 103, 102, 116, 107, 106, 98, 90, 94, 128, 150, 164, 172, 143, 148, 167, 170, 180, 155, 155, 142, 147, 177, 169, 177, 166, 166, 180, 180, 193, 201, 173, 137, 119, 121, 128, 128, 125, 132, 137, 124, 108, 89, 78, 76, 84, 89, 89, 89, 83, 75, 71, 70, 74]"
"[78, 80, 92, 91, 95, 91, 90, 93, 91, 93, 86, 84, 82, 82, 88, 87, 87, 93, 88, 121, 113, 111, 129, 129, 135, 124, 96, 107, 115, 122, 140, 147, 135, 147, 158, 149, 144, 129, 135, 131, 133, 136, 134, 135, 120, 150, 158, 196, 196, 186, 166, 124, 107, 114, 127, 134, 135, 141, 146, 132, 106, 85, 89, 97, 97, 91, 87, 84, 77, 75, 72, 74, 79]"
"[81, 85, 90, 91, 91, 89, 91, 94, 95, 93, 97, 92, 84, 86, 79, 91, 95, 95, 98, 118, 129, 132, 135, 132, 143, 139, 137, 134, 143, 143, 137, 128, 127, 142, 159, 133, 117, 118, 106, 101, 108, 103, 106, 108, 96, 98, 99, 163, 151, 150, 144, 89, 79, 74, 93, 95, 102, 116, 117, 107, 87, 76, 102, 123, 113, 97, 83, 80, 71, 78, 76, 80, 85]"
"[90, 89, 83, 87, 88, 99, 104, 95, 109, 117, 116, 122, 126, 122, 107, 90, 91, 96, 113, 117, 133, 123, 118, 138, 158, 177, 157, 181, 179, 178, 185, 167, 160, 187, 167, 152, 141, 141, 121, 106, 111, 108, 94, 96, 90, 75, 69, 102, 98, 109, 106, 59, 50, 43, 53, 64, 68, 83, 44, 78, 65, 69, 98, 112, 93, 89, 77, 71, 68, 102, 89, 93, 89]"
"[79, 70, 88, 93, 90, 96, 104, 107, 120, 130, 137, 131, 131, 136, 124, 119, 113, 106, 136, 123, 139, 123, 116, 137, 144, 158, 181, 198, 187, 196, 204, 206, 208, 198, 186, 188, 176, 164, 148, 139, 135, 112, 103, 109, 99, 89, 77, 70, 78, 71, 65, 46, 39, 38, 45, 47, 44, 58, 34, 58, 66, 57, 64, 68, 57, 57, 51, 46, 57, 81, 61, 65, 72]"
"[42, 44, 56, 62, 64, 80, 86, 95, 91, 110, 134, 141, 132, 144, 142, 146, 141, 124, 118, 123, 136, 120, 104, 125, 145, 164, 177, 193, 203, 216, 217, 222, 229, 223, 217, 208, 210, 187, 175, 152, 151, 154, 146, 134, 115, 115, 91, 67, 69, 70, 60, 53, 52, 51, 60, 54, 39, 40, 38, 43, 49, 49, 53, 52, 46, 40, 37, 37, 39, 39, 39, 41, 46]"
"[43, 45, 48, 45, 43, 46, 47, 47, 54, 75, 84, 111, 122, 140, 128, 137, 133, 118, 113, 108, 102, 99, 122, 127, 143, 164, 183, 193, 207, 222, 227, 241, 237, 239, 237, 217, 212, 202, 193, 183, 180, 176, 159, 143, 118, 114, 84, 75, 70, 69, 61, 59, 62, 60, 55, 49, 46, 42, 45, 44, 43, 47, 53, 52, 49, 45, 43, 42, 43, 45, 49, 47, 46]"
"[43, 42, 43, 49, 47, 45, 44, 42, 44, 28, 33, 44, 85, 88, 93, 91, 88, 92, 85, 82, 88, 98, 116, 132, 148, 176, 188, 212, 227, 234, 246, 253, 254, 254, 255, 231, 217, 200, 192, 186, 180, 169, 156, 148, 146, 124, 102, 89, 80, 69, 58, 56, 60, 55, 53, 52, 45, 48, 54, 54, 52, 53, 58, 58, 55, 54, 58, 55, 52, 47, 46, 44, 47]"
"[49, 49, 53, 60, 61, 60, 54, 49, 41, 44, 37, 42, 45, 50, 48, 54, 55, 56, 62, 72, 84, 106, 117, 132, 158, 179, 200, 226, 234, 250, 263, 259, 253, 250, 250, 232, 215, 212, 202, 198, 190, 178, 166, 167, 171, 132, 108, 98, 82, 66, 59, 54, 52, 52, 51, 50, 46, 52, 56, 63, 63, 63, 62, 62, 64, 66, 67, 62, 56, 53, 54, 53, 53]"
"[60, 69, 74, 71, 68, 67, 64, 56, 51, 55, 45, 47, 42, 44, 41, 43, 49, 53, 60, 78, 96, 117, 132, 147, 164, 178, 209, 224, 235, 252, 269, 266, 248, 243, 241, 238, 220, 216, 206, 193, 188, 179, 179, 170, 153, 137, 128, 106, 88, 79, 68, 64, 58, 59, 60, 59, 54, 56, 62, 68, 72, 63, 63, 62, 66, 73, 71, 71, 67, 66, 64, 65, 62]"
